INPUT: /usr/lib/perl/5.8.7/B.pm
SUB GL_RGB12 @2949:5/2949:1:24
SUB GL_RGB16 @2950:5/2950:1:24
SUB GL_RGB4 @2951:5/2951:1:23
SUB GL_RGB5 @2952:5/2952:1:23
SUB GL_RGB5_A1 @2953:5/2953:1:26
SUB GL_RGB8 @2954:5/2954:1:23
SUB GL_RGBA @2955:5/2955:1:23
SUB GL_RGBA12 @2956:5/2956:1:25
SUB GL_RGBA16 @2957:5/2957:1:25
SUB GL_RGBA2 @2958:5/2958:1:24
SUB GL_RGBA4 @2959:5/2959:1:24
SUB GL_RGBA8 @2960:5/2960:1:24
SUB GL_RGBA_MODE @2961:5/2961:1:28
SUB GL_RIGHT @2962:5/2962:1:24
SUB GL_S @2963:5/2963:1:20
SUB GL_SCISSOR_BIT @2964:5/2964:1:34
SUB GL_SCISSOR_BOX @2965:5/2965:1:30
SUB GL_SCISSOR_TEST @2966:5/2966:1:31
SUB GL_SELECT @2967:5/2967:1:25
SUB GL_SELECTION_BUFFER_POINTER @2968:5/2968:1:43
SUB GL_SELECTION_BUFFER_SIZE @2969:5/2969:1:40
SUB GL_SEPARABLE_2D @2970:5/2970:1:31
SUB GL_SEPARATE_SPECULAR_COLOR @2971:5/2971:1:42
SUB GL_SET @2972:5/2972:1:22
SUB GL_SGIS_texture_edge_clamp @2973:5/2973:1:37
SUB GL_SHADE_MODEL @2974:5/2974:1:30
SUB GL_SHARED_TEXTURE_PALETTE_EXT @2975:5/2975:1:45
SUB GL_SHININESS @2976:5/2976:1:28
SUB GL_SHORT @2977:5/2977:1:24
SUB GL_SINGLE_COLOR @2978:5/2978:1:31
SUB GL_SMOOTH @2979:5/2979:1:25
SUB GL_SMOOTH_LINE_WIDTH_GRANULARITY @2980:5/2980:1:48
SUB GL_SMOOTH_LINE_WIDTH_RANGE @2981:5/2981:1:42
SUB GL_SMOOTH_POINT_SIZE_GRANULARITY @2982:5/2982:1:48
SUB GL_SMOOTH_POINT_SIZE_RANGE @2983:5/2983:1:42
SUB GL_SPECULAR @2984:5/2984:1:27
SUB GL_SPHERE_MAP @2985:5/2985:1:29
SUB GL_SPOT_CUTOFF @2986:5/2986:1:30
SUB GL_SPOT_DIRECTION @2987:5/2987:1:33
SUB GL_SPOT_EXPONENT @2988:5/2988:1:32
SUB GL_SRC_ALPHA @2989:5/2989:1:28
SUB GL_SRC_ALPHA_SATURATE @2990:5/2990:1:37
SUB GL_SRC_COLOR @2991:5/2991:1:28
SUB GL_STACK_OVERFLOW @2992:5/2992:1:33
SUB GL_STACK_UNDERFLOW @2993:5/2993:1:34
SUB GL_STENCIL @2994:5/2994:1:26
SUB GL_STENCIL_BITS @2995:5/2995:1:31
SUB GL_STENCIL_BUFFER_BIT @2996:5/2996:1:41
SUB GL_STENCIL_CLEAR_VALUE @2997:5/2997:1:38
SUB GL_STENCIL_FAIL @2998:5/2998:1:31
SUB GL_STENCIL_FUNC @2999:5/2999:1:31
SUB GL_STENCIL_INDEX @3000:5/3000:1:32
SUB GL_STENCIL_PASS_DEPTH_FAIL @3001:5/3001:1:42
SUB GL_STENCIL_PASS_DEPTH_PASS @3002:5/3002:1:42
SUB GL_STENCIL_REF @3003:5/3003:1:30
SUB GL_STENCIL_TEST @3004:5/3004:1:31
SUB GL_STENCIL_VALUE_MASK @3005:5/3005:1:37
SUB GL_STENCIL_WRITEMASK @3006:5/3006:1:36
SUB GL_STEREO @3007:5/3007:1:25
SUB GL_SUBPIXEL_BITS @3008:5/3008:1:32
SUB GL_T @3009:5/3009:1:20
SUB GL_T2F_C3F_V3F @3010:5/3010:1:30
SUB GL_T2F_C4F_N3F_V3F @3011:5/3011:1:34
SUB GL_T2F_C4UB_V3F @3012:5/3012:1:31
SUB GL_T2F_N3F_V3F @3013:5/3013:1:30
SUB GL_T2F_V3F @3014:5/3014:1:26
SUB GL_T4F_C4F_N3F_V4F @3015:5/3015:1:34
SUB GL_T4F_V4F @3016:5/3016:1:26
SUB GL_TABLE_TOO_LARGE @3017:5/3017:1:34
SUB GL_TABLE_TOO_LARGE_EXT @3018:5/3018:1:38
SUB GL_TEXTURE @3019:5/3019:1:26
SUB GL_TEXTURE0_ARB @3020:5/3020:1:31
SUB GL_TEXTURE10_ARB @3021:5/3021:1:32
SUB GL_TEXTURE11_ARB @3022:5/3022:1:32
SUB GL_TEXTURE12_ARB @3023:5/3023:1:32
SUB GL_TEXTURE13_ARB @3024:5/3024:1:32
SUB GL_TEXTURE14_ARB @3025:5/3025:1:32
SUB GL_TEXTURE15_ARB @3026:5/3026:1:32
SUB GL_TEXTURE16_ARB @3027:5/3027:1:32
SUB GL_TEXTURE17_ARB @3028:5/3028:1:32
SUB GL_TEXTURE18_ARB @3029:5/3029:1:32
SUB GL_TEXTURE19_ARB @3030:5/3030:1:32
SUB GL_TEXTURE1_ARB @3031:5/3031:1:31
SUB GL_TEXTURE20_ARB @3032:5/3032:1:32
SUB GL_TEXTURE21_ARB @3033:5/3033:1:32
SUB GL_TEXTURE22_ARB @3034:5/3034:1:32
SUB GL_TEXTURE23_ARB @3035:5/3035:1:32
SUB GL_TEXTURE24_ARB @3036:5/3036:1:32
SUB GL_TEXTURE25_ARB @3037:5/3037:1:32
SUB GL_TEXTURE26_ARB @3038:5/3038:1:32
SUB GL_TEXTURE27_ARB @3039:5/3039:1:32
SUB GL_TEXTURE28_ARB @3040:5/3040:1:32
SUB GL_TEXTURE29_ARB @3041:5/3041:1:32
SUB GL_TEXTURE2_ARB @3042:5/3042:1:31
SUB GL_TEXTURE30_ARB @3043:5/3043:1:32
SUB GL_TEXTURE31_ARB @3044:5/3044:1:32
SUB GL_TEXTURE3_ARB @3045:5/3045:1:31
SUB GL_TEXTURE4_ARB @3046:5/3046:1:31
SUB GL_TEXTURE5_ARB @3047:5/3047:1:31
SUB GL_TEXTURE6_ARB @3048:5/3048:1:31
SUB GL_TEXTURE7_ARB @3049:5/3049:1:31
SUB GL_TEXTURE8_ARB @3050:5/3050:1:31
SUB GL_TEXTURE9_ARB @3051:5/3051:1:31
SUB GL_TEXTURE_1D @3052:5/3052:1:29
SUB GL_TEXTURE_1D_BINDING_EXT @3053:5/3053:1:41
SUB GL_TEXTURE_2D @3054:5/3054:1:29
SUB GL_TEXTURE_2D_BINDING_EXT @3055:5/3055:1:41
SUB GL_TEXTURE_3D @3056:5/3056:1:29
SUB GL_TEXTURE_3D_BINDING_EXT @3057:5/3057:1:41
SUB GL_TEXTURE_3D_EXT @3058:5/3058:1:33
SUB GL_TEXTURE_ALPHA_SIZE @3059:5/3059:1:37
SUB GL_TEXTURE_BASE_LEVEL @3060:5/3060:1:37
SUB GL_TEXTURE_BINDING_1D @3061:5/3061:1:37
SUB GL_TEXTURE_BINDING_2D @3062:5/3062:1:37
SUB GL_TEXTURE_BINDING_3D @3063:5/3063:1:37
SUB GL_TEXTURE_BIT @3064:5/3064:1:34
SUB GL_TEXTURE_BLUE_SIZE @3065:5/3065:1:36
SUB GL_TEXTURE_BORDER @3066:5/3066:1:33
SUB GL_TEXTURE_BORDER_COLOR @3067:5/3067:1:39
SUB GL_TEXTURE_COMPONENTS @3068:5/3068:1:37
SUB GL_TEXTURE_COORD_ARRAY @3069:5/3069:1:38
SUB GL_TEXTURE_COORD_ARRAY_COUNT_EXT @3070:5/3070:1:48
SUB GL_TEXTURE_COORD_ARRAY_EXT @3071:5/3071:1:42
SUB GL_TEXTURE_COORD_ARRAY_POINTER @3072:5/3072:1:46
SUB GL_TEXTURE_COORD_ARRAY_POINTER_EXT @3073:5/3073:1:50
SUB GL_TEXTURE_COORD_ARRAY_SIZE @3074:5/3074:1:43
SUB GL_TEXTURE_COORD_ARRAY_SIZE_EXT @3075:5/3075:1:47
SUB GL_TEXTURE_COORD_ARRAY_STRIDE @3076:5/3076:1:45
SUB GL_TEXTURE_COORD_ARRAY_STRIDE_EXT @3077:5/3077:1:49
SUB GL_TEXTURE_COORD_ARRAY_TYPE @3078:5/3078:1:43
SUB GL_TEXTURE_COORD_ARRAY_TYPE_EXT @3079:5/3079:1:47
SUB GL_TEXTURE_DEPTH @3080:5/3080:1:32
SUB GL_TEXTURE_DEPTH_EXT @3081:5/3081:1:36
SUB GL_TEXTURE_ENV @3082:5/3082:1:30
SUB GL_TEXTURE_ENV_COLOR @3083:5/3083:1:36
SUB GL_TEXTURE_ENV_MODE @3084:5/3084:1:35
SUB GL_TEXTURE_GEN_MODE @3085:5/3085:1:35
SUB GL_TEXTURE_GEN_Q @3086:5/3086:1:32
SUB GL_TEXTURE_GEN_R @3087:5/3087:1:32
SUB GL_TEXTURE_GEN_S @3088:5/3088:1:32
SUB GL_TEXTURE_GEN_T @3089:5/3089:1:32
SUB GL_TEXTURE_GREEN_SIZE @3090:5/3090:1:37
SUB GL_TEXTURE_HEIGHT @3091:5/3091:1:33
SUB GL_TEXTURE_INDEX_SIZE_EXT @3092:5/3092:1:41
SUB GL_TEXTURE_INTENSITY_SIZE @3093:5/3093:1:41
SUB GL_TEXTURE_INTERNAL_FORMAT @3094:5/3094:1:42
SUB GL_TEXTURE_LUMINANCE_SIZE @3095:5/3095:1:41
SUB GL_TEXTURE_MAG_FILTER @3096:5/3096:1:37
SUB GL_TEXTURE_MATRIX @3097:5/3097:1:33
SUB GL_TEXTURE_MAX_LEVEL @3098:5/3098:1:36
SUB GL_TEXTURE_MAX_LOD @3099:5/3099:1:34
SUB GL_TEXTURE_MIN_FILTER @3100:5/3100:1:37
SUB GL_TEXTURE_MIN_LOD @3101:5/3101:1:34
SUB GL_TEXTURE_PRIORITY @3102:5/3102:1:35
SUB GL_TEXTURE_PRIORITY_EXT @3103:5/3103:1:39
SUB GL_TEXTURE_RED_SIZE @3104:5/3104:1:35
SUB GL_TEXTURE_RESIDENT @3105:5/3105:1:35
SUB GL_TEXTURE_RESIDENT_EXT @3106:5/3106:1:39
SUB GL_TEXTURE_STACK_DEPTH @3107:5/3107:1:38
SUB GL_TEXTURE_WIDTH @3108:5/3108:1:32
SUB GL_TEXTURE_WRAP_R @3109:5/3109:1:33
SUB GL_TEXTURE_WRAP_R_EXT @3110:5/3110:1:37
SUB GL_TEXTURE_WRAP_S @3111:5/3111:1:33
SUB GL_TEXTURE_WRAP_T @3112:5/3112:1:33
SUB GL_TRANSFORM_BIT @3113:5/3113:1:36
SUB GL_TRIANGLES @3114:5/3114:1:28
SUB GL_TRIANGLE_FAN @3115:5/3115:1:31
SUB GL_TRIANGLE_STRIP @3116:5/3116:1:33
SUB GL_TRUE @3117:5/3117:1:20
SUB GL_UNPACK_ALIGNMENT @3118:5/3118:1:35
SUB GL_UNPACK_IMAGE_HEIGHT @3119:5/3119:1:38
SUB GL_UNPACK_IMAGE_HEIGHT_EXT @3120:5/3120:1:42
SUB GL_UNPACK_LSB_FIRST @3121:5/3121:1:35
SUB GL_UNPACK_ROW_LENGTH @3122:5/3122:1:36
SUB GL_UNPACK_SKIP_IMAGES @3123:5/3123:1:37
SUB GL_UNPACK_SKIP_IMAGES_EXT @3124:5/3124:1:41
SUB GL_UNPACK_SKIP_PIXELS @3125:5/3125:1:37
SUB GL_UNPACK_SKIP_ROWS @3126:5/3126:1:35
SUB GL_UNPACK_SWAP_BYTES @3127:5/3127:1:36
SUB GL_UNSIGNED_BYTE @3128:5/3128:1:32
SUB GL_UNSIGNED_BYTE_2_3_3_REV @3129:5/3129:1:42
SUB GL_UNSIGNED_BYTE_3_3_2 @3130:5/3130:1:38
SUB GL_UNSIGNED_INT @3131:5/3131:1:31
SUB GL_UNSIGNED_INT_10_10_10_2 @3132:5/3132:1:42
SUB GL_UNSIGNED_INT_2_10_10_10_REV @3133:5/3133:1:46
SUB GL_UNSIGNED_INT_8_8_8_8 @3134:5/3134:1:39
SUB GL_UNSIGNED_INT_8_8_8_8_REV @3135:5/3135:1:43
SUB GL_UNSIGNED_SHORT @3136:5/3136:1:33
SUB GL_UNSIGNED_SHORT_1_5_5_5_REV @3137:5/3137:1:45
SUB GL_UNSIGNED_SHORT_4_4_4_4 @3138:5/3138:1:41
SUB GL_UNSIGNED_SHORT_4_4_4_4_REV @3139:5/3139:1:45
SUB GL_UNSIGNED_SHORT_5_5_5_1 @3140:5/3140:1:41
SUB GL_UNSIGNED_SHORT_5_6_5 @3141:5/3141:1:39
SUB GL_UNSIGNED_SHORT_5_6_5_REV @3142:5/3142:1:43
SUB GL_V2F @3143:5/3143:1:22
SUB GL_V3F @3144:5/3144:1:22
SUB GL_VENDOR @3145:5/3145:1:25
SUB GL_VERSION @3146:5/3146:1:26
SUB GL_VERSION_1_1 @3147:5/3147:1:25
SUB GL_VERSION_1_2 @3148:5/3148:1:25
SUB GL_VERTEX_ARRAY @3149:5/3149:1:31
SUB GL_VERTEX_ARRAY_COUNT_EXT @3150:5/3150:1:41
SUB GL_VERTEX_ARRAY_EXT @3151:5/3151:1:35
SUB GL_VERTEX_ARRAY_POINTER @3152:5/3152:1:39
SUB GL_VERTEX_ARRAY_POINTER_EXT @3153:5/3153:1:43
SUB GL_VERTEX_ARRAY_SIZE @3154:5/3154:1:36
SUB GL_VERTEX_ARRAY_SIZE_EXT @3155:5/3155:1:40
SUB GL_VERTEX_ARRAY_STRIDE @3156:5/3156:1:38
SUB GL_VERTEX_ARRAY_STRIDE_EXT @3157:5/3157:1:42
SUB GL_VERTEX_ARRAY_TYPE @3158:5/3158:1:36
SUB GL_VERTEX_ARRAY_TYPE_EXT @3159:5/3159:1:40
SUB GL_VIEWPORT @3160:5/3160:1:27
SUB GL_VIEWPORT_BIT @3161:5/3161:1:35
SUB GL_XOR @3162:5/3162:1:22
SUB GL_ZERO @3163:5/3163:1:20
SUB GL_ZOOM_X @3164:5/3164:1:25
SUB GL_ZOOM_Y @3165:5/3165:1:25
SUB GXand @3166:5/3166:1:18
SUB GXandInverted @3167:5/3167:1:26
SUB GXandReverse @3168:5/3168:1:25
SUB GXclear @3169:5/3169:1:20
SUB GXcopy @3170:5/3170:1:19
SUB GXcopyInverted @3171:5/3171:1:27
SUB GXequiv @3172:5/3172:1:20
SUB GXinvert @3173:5/3173:1:21
SUB GXnand @3174:5/3174:1:19
SUB GXnoop @3175:5/3175:1:19
SUB GXnor @3176:5/3176:1:18
SUB GXor @3177:5/3177:1:17
SUB GXorInverted @3178:5/3178:1:25
SUB GXorReverse @3179:5/3179:1:24
SUB GXset @3180:5/3180:1:18
SUB GXxor @3181:5/3181:1:18
SUB GrabFrozen @3182:5/3182:1:21
SUB GrabInvalidTime @3183:5/3183:1:26
SUB GrabModeAsync @3184:5/3184:1:24
SUB GrabModeSync @3185:5/3185:1:23
SUB GrabNotViewable @3186:5/3186:1:26
SUB GrabSuccess @3187:5/3187:1:22
SUB GraphicsExpose @3188:5/3188:1:26
SUB GravityNotify @3189:5/3189:1:25
SUB GrayScale @3190:5/3190:1:20
SUB HostDelete @3191:5/3191:1:21
SUB HostInsert @3192:5/3192:1:21
SUB IncludeInferiors @3193:5/3193:1:27
SUB InputFocus @3194:5/3194:1:21
SUB InputOnly @3195:5/3195:1:20
SUB InputOutput @3196:5/3196:1:22
SUB IsUnmapped @3197:5/3197:1:21
SUB IsUnviewable @3198:5/3198:1:23
SUB IsViewable @3199:5/3199:1:21
SUB JoinBevel @3200:5/3200:1:20
SUB JoinMiter @3201:5/3201:1:20
SUB JoinRound @3202:5/3202:1:20
SUB KBAutoRepeatMode @3203:5/3203:1:32
SUB KBBellDuration @3204:5/3204:1:30
SUB KBBellPercent @3205:5/3205:1:29
SUB KBBellPitch @3206:5/3206:1:27
SUB KBKey @3207:5/3207:1:21
SUB KBKeyClickPercent @3208:5/3208:1:33
SUB KBLed @3209:5/3209:1:21
SUB KBLedMode @3210:5/3210:1:25
SUB KeyPress @3211:5/3211:1:19
SUB KeyPressMask @3212:5/3212:1:28
SUB KeyRelease @3213:5/3213:1:21
SUB KeyReleaseMask @3214:5/3214:1:30
SUB KeymapNotify @3215:5/3215:1:24
SUB KeymapStateMask @3216:5/3216:1:32
SUB LASTEvent @3217:5/3217:1:21
SUB LSBFirst @3218:5/3218:1:19
SUB LastExtensionError @3219:5/3219:1:31
SUB LeaveNotify @3220:5/3220:1:22
SUB LeaveWindowMask @3221:5/3221:1:31
SUB LedModeOff @3222:5/3222:1:21
SUB LedModeOn @3223:5/3223:1:20
SUB LineDoubleDash @3224:5/3224:1:25
SUB LineOnOffDash @3225:5/3225:1:24
SUB LineSolid @3226:5/3226:1:20
SUB LockMapIndex @3227:5/3227:1:23
SUB LockMask @3228:5/3228:1:24
SUB LowerHighest @3229:5/3229:1:23
SUB MSBFirst @3230:5/3230:1:19
SUB MapNotify @3231:5/3231:1:21
SUB MapRequest @3232:5/3232:1:22
SUB MappingBusy @3233:5/3233:1:22
SUB MappingFailed @3234:5/3234:1:24
SUB MappingKeyboard @3235:5/3235:1:26
SUB MappingModifier @3236:5/3236:1:26
SUB MappingNotify @3237:5/3237:1:25
SUB MappingPointer @3238:5/3238:1:25
SUB MappingSuccess @3239:5/3239:1:25
SUB Mod1MapIndex @3240:5/3240:1:23
SUB Mod1Mask @3241:5/3241:1:24
SUB Mod2MapIndex @3242:5/3242:1:23
SUB Mod2Mask @3243:5/3243:1:24
SUB Mod3MapIndex @3244:5/3244:1:23
SUB Mod3Mask @3245:5/3245:1:24
SUB Mod4MapIndex @3246:5/3246:1:23
SUB Mod4Mask @3247:5/3247:1:24
SUB Mod5MapIndex @3248:5/3248:1:23
SUB Mod5Mask @3249:5/3249:1:24
SUB MotionNotify @3250:5/3250:1:23
SUB NoEventMask @3251:5/3251:1:22
SUB NoExpose @3252:5/3252:1:20
SUB NoSymbol @3253:5/3253:1:19
SUB Nonconvex @3254:5/3254:1:20
SUB None @3255:5/3255:1:15
SUB NorthEastGravity @3256:5/3256:1:27
SUB NorthGravity @3257:5/3257:1:23
SUB NorthWestGravity @3258:5/3258:1:27
SUB NotUseful @3259:5/3259:1:20
SUB NotifyAncestor @3260:5/3260:1:25
SUB NotifyDetailNone @3261:5/3261:1:27
SUB NotifyGrab @3262:5/3262:1:21
SUB NotifyHint @3263:5/3263:1:21
SUB NotifyInferior @3264:5/3264:1:25
SUB NotifyNonlinear @3265:5/3265:1:26
SUB NotifyNonlinearVirtual @3266:5/3266:1:33
SUB NotifyNormal @3267:5/3267:1:23
SUB NotifyPointer @3268:5/3268:1:24
SUB NotifyPointerRoot @3269:5/3269:1:28
SUB NotifyUngrab @3270:5/3270:1:23
SUB NotifyVirtual @3271:5/3271:1:24
SUB NotifyWhileGrabbed @3272:5/3272:1:29
SUB Opposite @3273:5/3273:1:19
SUB OwnerGrabButtonMask @3274:5/3274:1:36
SUB ParentRelative @3275:5/3275:1:25
SUB PlaceOnBottom @3276:5/3276:1:24
SUB PlaceOnTop @3277:5/3277:1:21
SUB PointerMotionHintMask @3278:5/3278:1:37
SUB PointerMotionMask @3279:5/3279:1:33
SUB PointerRoot @3280:5/3280:1:22
SUB PointerWindow @3281:5/3281:1:24
SUB PreferBlanking @3282:5/3282:1:25
SUB PropModeAppend @3283:5/3283:1:25
SUB PropModePrepend @3284:5/3284:1:26
SUB PropModeReplace @3285:5/3285:1:26
SUB PropertyChangeMask @3286:5/3286:1:35
SUB PropertyDelete @3287:5/3287:1:25
SUB PropertyNewValue @3288:5/3288:1:27
SUB PropertyNotify @3289:5/3289:1:26
SUB PseudoColor @3290:5/3290:1:22
SUB RaiseLowest @3291:5/3291:1:22
SUB ReparentNotify @3292:5/3292:1:26
SUB ReplayKeyboard @3293:5/3293:1:25
SUB ReplayPointer @3294:5/3294:1:24
SUB ResizeRedirectMask @3295:5/3295:1:35
SUB ResizeRequest @3296:5/3296:1:25
SUB RetainPermanent @3297:5/3297:1:26
SUB RetainTemporary @3298:5/3298:1:26
SUB RevertToNone @3299:5/3299:1:28
SUB RevertToParent @3300:5/3300:1:25
SUB RevertToPointerRoot @3301:5/3301:1:42
SUB ScreenSaverActive @3302:5/3302:1:28
SUB ScreenSaverReset @3303:5/3303:1:27
SUB SelectionClear @3304:5/3304:1:26
SUB SelectionNotify @3305:5/3305:1:27
SUB SelectionRequest @3306:5/3306:1:28
SUB SetModeDelete @3307:5/3307:1:24
SUB SetModeInsert @3308:5/3308:1:24
SUB ShiftMapIndex @3309:5/3309:1:24
SUB ShiftMask @3310:5/3310:1:25
SUB SouthEastGravity @3311:5/3311:1:27
SUB SouthGravity @3312:5/3312:1:23
SUB SouthWestGravity @3313:5/3313:1:27
SUB StaticColor @3314:5/3314:1:22
SUB StaticGravity @3315:5/3315:1:25
SUB StaticGray @3316:5/3316:1:21
SUB StippleShape @3317:5/3317:1:23
SUB StructureNotifyMask @3318:5/3318:1:36
SUB SubstructureNotifyMask @3319:5/3319:1:39
SUB SubstructureRedirectMask @3320:5/3320:1:41
SUB Success @3321:5/3321:1:18
SUB SyncBoth @3322:5/3322:1:19
SUB SyncKeyboard @3323:5/3323:1:23
SUB SyncPointer @3324:5/3324:1:22
SUB TileShape @3325:5/3325:1:20
SUB TopIf @3326:5/3326:1:16
SUB TrueColor @3327:5/3327:1:20
SUB UnmapGravity @3328:5/3328:1:23
SUB UnmapNotify @3329:5/3329:1:23
SUB Unsorted @3330:5/3330:1:19
SUB VisibilityChangeMask @3331:5/3331:1:37
SUB VisibilityFullyObscured @3332:5/3332:1:34
SUB VisibilityNotify @3333:5/3333:1:28
SUB VisibilityPartiallyObscured @3334:5/3334:1:38
SUB VisibilityUnobscured @3335:5/3335:1:31
SUB WestGravity @3336:5/3336:1:22
SUB WhenMapped @3337:5/3337:1:21
SUB WindingRule @3338:5/3338:1:22
SUB XYBitmap @3339:5/3339:1:19
SUB XYPixmap @3340:5/3340:1:19
SUB X_PROTOCOL @3341:5/3341:1:22
SUB X_PROTOCOL_REVISION @3342:5/3342:1:30
SUB YSorted @3343:5/3343:1:18
SUB YXBanded @3344:5/3344:1:19
SUB YXSorted @3345:5/3345:1:19
SUB ZPixmap @3346:5/3346:1:18
POD_START at 3349
POD_END at 3370
USE PDL::Options @3373:5/3373:1:16
POD_START at 3382
POD_END at 3393
SUB new @3395:5/3395:1:1068
POD_START at 3438
POD_END at 3442
SUB default_options @3444:5/3444:1:488
POD_START at 3460
POD_END at 3464
SUB XPending @3466:5/3466:1:87
POD_START at 3471
POD_END at 3475
SUB XResizeWindow @3477:5/3477:1:125
POD_START at 3482
POD_END at 3486
SUB glpXNextEvent @3489:5/3489:1:97
POD_START at 3494
POD_END at 3498
SUB glpRasterFont @3500:5/3500:1:129
POD_START at 3506
POD_END at 3512
SUB AUTOLOAD @3514:5/3514:1:322
POD_START at 3532
POD_END at 3536
SUB glXCopyContext @3538:5/3538:1:147
POD_START at 3543
POD_END at 3547
SUB glXCreateContext @3549:5/3549:1:143
POD_START at 3554
POD_END at 3558
SUB glXCreateGLXPixmap @3560:5/3560:1:130
POD_START at 3565
POD_END at 3569
SUB glXDestroyContext @3571:5/3571:1:127
POD_START at 3576
POD_END at 3580
SUB glXDestroyGLXPixmap @3582:5/3582:1:123
POD_START at 3587
POD_END at 3591
SUB glXGetConfig @3593:5/3593:1:127
POD_START at 3598
POD_END at 3602
SUB glXIsDirect @3604:5/3604:1:115
POD_START at 3609
POD_END at 3613
SUB glXMakeCurrent @3615:5/3615:1:137
POD_START at 3620
POD_END at 3624
SUB glXQueryExtension @3626:5/3626:1:128
POD_START at 3631
POD_END at 3635
SUB glXQueryVersion @3637:5/3637:1:124
POD_START at 3642
POD_END at 3646
SUB glXSwapBuffers @3648:5/3648:1:120
POD_START at 3653
POD_END at 3657
SUB glXGetFBConfigAttrib @3659:5/3659:1:143
POD_START at 3664
POD_END at 3668
SUB glXCreateWindow @3670:5/3670:1:133
POD_START at 3675
POD_END at 3679
SUB glXDestroyWindow @3681:5/3681:1:117
POD_START at 3686
POD_END at 3690
SUB glXCreatePixmap @3692:5/3692:1:133
POD_START at 3697
POD_END at 3701
SUB glXDestroyPixmap @3703:5/3703:1:117
POD_START at 3708
POD_END at 3712
SUB glXCreatePbuffer @3714:5/3714:1:126
POD_START at 3719
POD_END at 3723
SUB glXDestroyPbuffer @3725:5/3725:1:119
POD_START at 3730
POD_END at 3734
SUB glXQueryDrawable @3736:5/3736:1:142
POD_START at 3741
POD_END at 3745
SUB glXCreateNewContext @3747:5/3747:1:158
POD_START at 3752
POD_END at 3756
SUB glXMakeContextCurrent @3758:5/3758:1:167
POD_START at 3763
POD_END at 3767
SUB glXQueryContext @3769:5/3769:1:141
POD_START at 3774
POD_END at 3778
SUB glXSelectEvent @3780:5/3780:1:129
POD_START at 3785
POD_END at 3789
SUB glXGetSelectedEvent @3791:5/3791:1:139
POD_START at 3796
POD_END at 3800
SUB glXGetContextIDEXT @3802:5/3802:1:104
POD_START at 3807
POD_END at 3811
SUB glXImportContextEXT @3813:5/3813:1:123
POD_START at 3818
POD_END at 3822
SUB glXFreeContextEXT @3824:5/3824:1:127
POD_START at 3829
POD_END at 3833
SUB glXQueryContextInfoEXT @3835:5/3835:1:155
POD_START at 3843
POD_END at 5833
INPUT: /usr/lib/perl5/PDL/Graphics/OpenGLQ.pm
USE PDL::Core @10:5/10:1:13
USE PDL::Exporter @11:5/11:1:17
USE DynaLoader @12:5/12:1:14
POD_START at 24
POD_END at 46
INPUT: /usr/lib/perl5/PDL/Graphics/PGPLOT.pm
POD_START at 5
POD_END at 137
USE PDL::Core @143:5/143:1:13
USE PDL::Graphics::PGPLOTOptions @144:5/144:1:32
USE PDL::Graphics::PGPLOT::Window @145:5/145:1:33
USE PGPLOT @146:5/146:1:10
USE Exporter @147:5/147:1:12
POD_START at 211
POD_END at 226
SUB new_window @228:5/228:1:996
SUB _close_windows @266:5/266:1:68
POD_START at 272
POD_END at 290
SUB close_window @292:5/292:1:1244
POD_START at 341
POD_END at 346
SUB _get_windownumber @349:5/349:1:690
SUB dev @381:7/381:3:786
POD_START at 412
POD_END at 436
SUB focus_window @440:5/440:1:314
POD_START at 450
POD_END at 464
SUB window_list @467:5/467:1:283
SUB label_axes @481:5/481:1:123
SUB env @487:5/487:1:53
SUB bin @491:5/491:1:53
SUB cont @495:5/495:1:55
SUB errb @499:5/499:1:55
SUB line @503:5/503:1:55
SUB tline @507:5/507:1:57
SUB points @511:5/511:1:59
SUB tpoints @515:5/515:1:61
SUB imag @519:5/519:1:55
SUB imag1 @523:5/523:1:57
SUB draw_wedge @527:5/527:1:94
SUB ctab @531:5/531:1:55
SUB ctab_info @535:5/535:1:65
SUB hi2d @539:5/539:1:55
SUB poly @543:5/543:1:55
SUB vect @547:5/547:1:55
SUB CtoF77coords @551:5/551:1:71
SUB text @556:5/556:1:82
SUB cursor @561:5/561:1:86
SUB legend @566:5/566:1:86
SUB circle @571:5/571:1:61
SUB ellipse @576:5/576:1:63
SUB rectangle @581:5/581:1:67
SUB transform @586:5/586:1:92
SUB hold @591:5/591:1:97
SUB release @592:5/592:1:101
SUB get_current_window @596:5/596:1:38
INPUT: /usr/lib/perl5/PDL/Graphics/PGPLOT/Window.pm
POD_START at 1
POD_END at 1482
USE PDL::Core @1491:5/1491:1:13
USE PDL::Basic @1492:5/1492:1:14
USE PDL::Ufunc @1493:5/1493:1:14
USE PDL::Primitive @1494:5/1494:1:18
USE PDL::Types @1495:5/1495:1:14
USE PDL::Options @1496:5/1496:1:16
USE PDL::Graphics::PGPLOTOptions @1497:5/1497:1:32
USE SelfLoader @1498:5/1498:1:14
USE Exporter @1499:5/1499:1:12
USE PGPLOT @1500:5/1500:1:10
SUB new @1535:5/1535:1:1897
SUB DESTROY @1607:5/1607:1:81
POD_START at 1614
POD_END at 1620
SUB _open_new_window @1622:5/1622:1:298
POD_START at 1638
POD_END at 1669
SUB _setup_window @1671:5/1671:1:3534
